BA4951,MAN,0517,LHR,0545,48
UA9148,MKG,0732,ORD,0758,37
DL2983,CUL,2314,HMO,0011,69
BA4926,GND,0520,UVF,0545,44
UA7245,MSP,1959,EWR,2158,126
LH7780,SJJ,2100,MUC,2149,70
CX3151,HKG,0611,PUS,0841,143
UA6555,BFL,0831,SFO,0910,66
EK9991,ADL,2112,DXB,0813,663
TK7383,DAC,1237,IST,1905,316
QF4607,BME,1914,BNE,2305,232
CZ4653,SHA,1929,FOC,2014,50
KL1384,AMS,0723,BOS,1350,319
LH1259,MAN,1108,MUC,1235,118
TK8043,ERZ,0306,ESB,0406,62
KL7227,KWL,1314,NNG,1343,72
EK6109,EZE,0539,GIG,0748,124
DL6199,DTW,1946,YYZ,2022,29
CZ2129,SHE,1111,KIX,1249,89
DL8780,DAY,0714,LGA,0827,81
DL2192,CVG,1735,CUN,2005,148
LH0611,FRA,0308,POZ,0359,66
CZ3981,XMN,2013,WXN,2140,88
DL1652,SBN,0057,ATL,0215,82
UA9707,ORD,1006,BDL,1138,90
CZ5551,CSX,0601,JJN,0651,56
TK7207,IST,0533,SOF,0611,72
UA6649,DEN,2147,FCA,2325,112
UA2734,BRU,0545,DLA,1051,310
TK6431,IST,0226,NSI,0758,267
NH7516,HND,1447,IWJ,1555,67
CX7540,HAK,1125,HKG,1208,63
DL0639,SLC,0437,SAT,0649,125
NH1268,NGO,2324,NGS,0013,64
UA2256,ACV,0937,SMF,1007,32
CZ5452,INC,1624,URC,1817,128
UA1223,ORD,1739,ATW,1813,49
UA0125,SJU,1839,IAH,2239,195
CZ4952,ICN,0738,DLC,0820,58
UA4179,PHX,1907,ORD,2133,174
AF7360,CDG,0033,VLC,0150,114
DL8360,LAX,0817,IND,1118,209
BA9605,BSL,1346,LHR,1449,92
LH1787,MUC,0921,JFK,1539,449
CZ9031,SJW,1704,DLC,1757,71
QR9428,DOH,2001,LHR,0142,341
CZ2969,URC,0733,TNA,1054,202
CZ3766,CAN,1810,YVR,0540,636
NH5241,HND,0128,CTS,0242,56
CX9429,HKG,0143,DPS,0605,236
UA0926,GUM,0256,TKK,0409,110
UA0280,CAE,2230,ORD,0002,120
TK3946,CGN,2006,IST,2221,150
DL5527,DTW,0301,SJU,0642,214
AF5606,CDG,1013,SEA,1850,451
KL6581,DFW,0136,AMS,0912,533
UA5872,MCO,0246,RSW,0312,52
DL1718,SLC,1515,RKS,1547,57
BA4993,MIA,1618,MSY,1737,84
CX8328,HKG,2306,HYD,0247,233
BA7292,DFW,2215,MSY,2320,54
UA8573,MGA,1039,IAH,1308,164
BA6847,PUJ,1528,ANU,1625,68
LH4553,BCN,2342,MUC,0112,81
UA9409,ORD,0458,ROA,0609,100
KL1869,GRB,1213,ATL,1352,115
UA0249,DEN,0503,LIT,0635,114
EK4889,DXB,0850,SKT,1116,139
UA7027,PSP,0517,DEN,0642,123
TK4228,IST,1020,TLS,1235,166
TK0812,SKP,0517,IST,0614,80
EK6582,AMM,1221,DXB,1425,167
CZ4480,URC,0851,OVB,1027,117
TK0621,IST,1358,VLC,1637,174
LH5725,DEN,0905,FRA,1816,455
DL3264,SLC,1743,YVR,1924,126
CX3752,VCE,1307,DOH,1759,287
CZ6032,HET,0319,CAN,0517,124
TK1977,TBZ,1441,IST,1615,108
KL4513,NBO,2039,FIH,2327,144
AF5358,BCN,1158,CDG,1301,89
QR1570,DOH,0054,MNL,0952,412
LH5564,DUS,0158,OSL,0323,115
LH4564,FRA,1539,LED,1746,123
DL4254,DTW,1114,MBS,1143,42
UA2583,HDN,1925,DEN,1951,58
BA4442,MAN,1706,JFK,2257,346
AF9330,CFE,0013,CDG,0051,50
UA6287,SJD,1514,DEN,1733,129
DL5035,MYR,1647,ATL,1728,42
QR5580,JED,1148,DOH,1332,132
CZ5409,CKG,0528,YCU,0622,47
QF7861,SYD,1932,PER,2336,233
LH6483,BIA,1957,FRA,2100,84
AF0436,HAN,1412,CDG,2324,527
AF2633,KBP,1555,CDG,1830,118
EK5611,DXB,1014,DAC,1405,208
DL9524,TPA,1135,RDU,1258,83
NH3778,NGO,1232,MYJ,1311,40
DL4046,DTW,0753,ELM,0838,45
UA1832,SAF,2224,DEN,2308,62
CZ7778,LYG,0926,XUZ,0947,57
UA5325,MRY,1546,SFO,1606,28
BA7239,SOF,1210,LHR,1431,127
NH6013,CDG,1743,HND,0407,617
CZ9177,HRB,0843,SZX,1134,220
JJ6853,CGH,0553,SDU,0623,70
JJ9780,AJU,1036,SDU,1218,102
DL7658,LAS,1552,RDU,1908,230
UA0843,EWR,0722,GRR,0832,95
BA4781,LHR,0855,NBO,1531,499
TK1289,DIY,0612,SAW,0728,81
LH6685,MUC,0400,SKG,0526,104
UA3847,ABJ,0100,OUA,0204,79
UA0848,GUM,0838,SPN,0905,55
LH0533,ADB,1522,MUC,1710,138
JJ0278,CGH,0149,RAO,0217,58
NH4624,CTS,0743,KUH,0812,51
CZ3392,YNJ,0505,PVG,0649,120
UA6687,EWR,1626,OSL,2250,362
TK0847,KAN,2134,NDJ,2230,63
UA5941,NAS,1548,ORD,1822,137
CZ5410,HRB,1015,KIJ,1157,102
QF4726,BNE,0524,CTL,0620,61
LH1868,MBA,2151,JRO,2221,47
BA1971,LHR,2040,DFW,0450,482
CZ7117,KWE,1718,JJN,1850,95
AF0749,CFE,1357,AMS,1505,80
AF8030,GYD,0853,CDG,1320,288
UA2633,SFO,1800,MCI,2109,188
NH5294,HND,1541,BKK,2104,356
NH7841,NRT,0153,DEL,0750,434
CX6436,CJU,1704,HKG,1909,157
QF9991,SYD,2009,POM,2303,222
QF0355,ASP,1000,CNS,1138,125
LH4079,YYZ,0208,FRA,0959,462
JJ3097,BSB,2049,THE,2225,100
QF3516,MKY,2216,BNE,2317,56
UA7115,PRG,0140,BRU,0237,47
DL1899,LGA,2101,SYR,2136,28
CZ6935,FOC,0342,SYX,0524,86
DL3667,ATL,0334,BJX,0608,160
DL4492,RIC,1451,MSP,1640,135
CZ2366,CAN,0902,JIU,0957,61
LH9472,CDG,1956,FRA,2040,54
BA8858,ORD,1130,ATL,1249,82
UA9823,ACY,1909,IAH,2153,156
TK1774,ESB,2214,IST,2249,61
UA8898,IND,1345,EWR,1457,61
CZ3360,SZX,2145,HKT,0033,175
QR6095,DOH,1149,ELQ,1257,68
UA6420,MCO,0437,GNV,0502,27
UA7152,SFO,1349,BOS,1832,272
TK0347,IST,1044,DUB,1358,190
DL3787,BOS,0229,CMH,0349,96
KL4158,NBO,1646,ADD,1819,102
UA0407,LAX,1422,PIT,1828,219
KL1518,GNV,2337,ATL,0021,71
CZ9215,NNG,1051,SHA,1304,113
DL2053,MSP,1636,PIA,1728,68
BA4703,TIP,0307,LHR,0602,166
CZ8932,CSX,2009,KWE,2102,76
AF7215,CDG,0707,ZRH,0757,51
KL6830,SHE,2031,HGH,2215,86
TK6764,JUB,0441,CAI,0758,176
UA3630,SYD,1353,MEL,1452,62
DL4227,JAX,1438,LGA,1625,105
DL4400,SLC,0620,CUN,1009,252
UA6519,BNA,0134,IAH,0256,106
UA2748,IAD,1213,PIT,1242,64
CZ6375,XNN,1427,URC,1615,118
CZ4529,YTY,2159,HRB,2337,129
JJ1352,MAD,1519,GRU,2318,575
CZ0327,KWE,0053,NNG,0133,46
UA4313,UIO,1316,IAH,1801,268
JJ3916,GIG,1917,CWB,2011,58
QR4180,DOH,2321,COK,0258,219
CZ1836,WXN,1723,XIY,1802,70
JJ9530,SSA,2344,CWB,0204,125
DL2023,FNT,0730,MSP,0833,82
AF6638,LYS,2242,MLA,0018,90
CX1799,HKG,2347,NKG,0115,118
TK6917,KRT,0059,IST,0402,195
UA3829,IND,0311,ORD,0345,40
UA4233,YUL,2030,EWR,2117,40
CZ8126,HRB,1548,TNA,1731,108
UA2258,SFO,1355,ZRH,2322,560
DL3885,OKC,1351,SLC,1542,110
CZ1443,CGO,1550,HMI,1811,161
LH0514,FRA,1102,LJU,1158,57
UA7138,MOD,1719,SFO,1741,35
KL7085,AMS,0204,LPI,0322,102
NH5881,NRT,1317,SHE,1501,120
DL0305,CUN,0035,DTW,0323,163
LH8010,JFK,1158,FRA,1753,413
AF5221,ATL,0232,PIT,0331,91
QF5446,CTL,0655,RMA,0719,48
UA6636,BDA,1302,EWR,1443,111
DL7068,MEX,2127,DTW,0040,249
CZ4263,CAN,2316,SGN,0106,123
JJ4249,STM,0250,MAO,0336,69
QF2324,CNJ,0027,ISA,0044,28
AF8213,EVN,2045,CDG,0104,180
JJ8388,GIG,1920,GRU,2000,56
QF1736,SYD,0304,BME,0647,208
UA4124,IAH,0923,BOS,1213,198
DL2078,IND,0641,BOS,0813,114
UA4991,ABQ,0156,LAX,0319,100
NH2204,FUJ,1206,NGS,1230,36
CX2069,HKG,2246,XIY,0034,99
UA2783,EWR,1038,MEM,1214,97
UA1794,YUL,0831,LAX,1221,272
QF3920,LAX,1723,NAN,0331,537
CZ8751,URC,0256,YIW,0701,234
LH4501,MUC,1320,GVA,1400,74
DL3440,NAS,2126,JFK,2326,156
UA2417,NAS,1924,EWR,2123,149
UA2771,HND,2106,HNL,0304,463
KL9592,ATL,1059,SJD,1405,205
UA1222,ORD,0957,SAV,1126,76
NH0495,TPE,1857,KMQ,2127,130
BA4089,LHR,1718,TXL,1825,63
KL8350,KUL,0859,CGK,1017,91
CZ7190,PVG,1220,NDG,1433,140
TK0603,IST,0131,GNY,0248,84
UA7067,DEN,1654,RAP,1736,69
TK8867,TIA,0552,IST,0652,61
UA8938,HKG,0227,EWR,1806,717
CZ4826,BHY,0808,KMG,0910,67
EK1156,DXB,1803,MAN,0014,331
JJ7596,GRU,2307,CCS,0415,295
UA3391,DEN,0252,MTJ,0327,44
NH0669,OKA,0433,MYJ,0548,65
NH1194,NGO,0916,PEK,1118,116
UA6566,PBI,0646,EWR,0846,124
UA4530,EWR,0504,DFW,0740,152
CZ1181,URC,0053,DNH,0143,75
BA5564,LGW,1640,JER,1710,30
CZ5085,PVG,0741,DTW,2043,707
UA6040,ABQ,0221,DEN,0308,50
DL3939,ATL,0250,SAL,0522,169
UA2778,MEX,0708,DEN,0927,194
DL6385,SLC,0617,RDU,0956,225
AF7412,CDG,0047,BES,0135,62
CZ0934,HAK,1501,PEK,1749,153
DL2560,ATL,1907,SXM,2234,192
DL0717,SXM,2232,ATL,0148,198
UA5571,DEN,0247,YQR,0414,97
TK9585,ALG,0129,IST,0359,173
DL1354,MSP,1810,SAT,2025,113
CZ8703,TSN,1019,HGH,1133,88
KL0121,ATL,1208,SJU,1508,199
DL3735,MCO,0152,MKE,0351,140
NH8199,FUK,2025,KIJ,2131,84
TK8991,PEK,1439,IST,2146,385
UA6026,ORD,2207,SCE,2310,69
CZ7088,SZX,2153,NKG,2326,119
KL4309,LAD,1439,AMS,2231,424
UA2106,ORD,0655,CAE,0816,70
CZ0267,CSX,0715,HAK,0829,90
CZ7157,KMG,0239,KWL,0339,63
BA2337,JFK,1630,LCY,2255,345
QF5079,SYD,1436,VLI,1711,207
UA3254,MDT,1503,ORD,1616,92
DL0564,BOS,2232,PLS,0120,150
EK7227,DXB,0130,SIN,0809,404
UA5188,BOI,1951,ORD,2234,188
CZ1548,DLC,2059,KIX,2249,117
CZ6517,XUZ,2157,LYG,2217,19
JJ1505,BEL,0958,MCP,1034,39
BA4503,GVA,2303,LHR,0008,77
UA4573,SJD,1704,ORD,2013,195
CZ9140,CAN,1712,MNL,1840,105
UA2893,SNA,0457,SFO,0542,55
JJ1365,GRU,1520,MVD,1714,114
UA1805,JAN,0259,IAH,0342,45
AF4669,MRS,1630,BOD,1723,67
CZ9226,DYG,0753,CAN,0856,73
UA3719,LIT,2350,IAH,0043,83
TK4866,IST,0353,SJJ,0502,99
AF4760,NTE,0337,ORY,0413,48
DL4683,SMF,0657,GDL,1025,194
NH9555,PEK,0818,CTS,1102,150
BA9502,LHR,2206,FRA,2307,54
CZ8660,MFM,2043,HGH,2213,69
CX9474,SFO,0157,HKG,1434,615
DL7079,SLC,0304,CPR,0352,54
AF4279,AUH,0744,CDG,1411,368
DL8408,PHL,1721,DTW,1827,56
UA5796,IAH,2359,HOB,0108,68
CX8979,HKG,2124,SYX,2220,59
CZ5422,CKG,2110,TSN,2246,135
CZ8165,HSN,0638,JJN,0730,49
QR8317,GOI,2027,DOH,2303,190
TK0568,IST,0856,KCM,0954,84
CZ4864,SJW,1543,URC,1820,149
KL1114,AMS,2103,CPH,2200,52
NH7260,UKB,1633,CTS,1751,77
JJ8580,VCP,2339,BSB,0050,90
BA0241,LBA,0739,LHR,0810,62
AF2429,KMG,0543,CAN,0656,95
DL2337,MCO,1529,CMH,1703,130
LH6542,BRU,1025,MUC,1108,87
QR2739,PVG,0411,DOH,1107,400
UA5335,DEN,0433,FLL,0753,224
TK5683,DLM,1237,IST,1318,73
EK7492,DMM,1610,DXB,1653,79
QF2733,LDH,1510,SYD,1611,62
LH2808,BOM,1134,FRA,1754,377
DL6224,CVG,1651,MCO,1832,76
KL6631,MAD,0505,AMS,0644,117
DL9124,PHL,1254,ATL,1407,91
LH4521,YVR,1353,FRA,2157,449
UA9523,CLE,0341,CLT,0437,84
AF7281,RUN,0344,ORY,1421,672
UA3248,DEN,2153,DCA,0033,187
CZ5295,CAN,0102,YNT,0307,103
LH5231,ADD,1515,EBB,1649,120
TK0822,SAW,1456,AYT,1540,62
LH8687,JNB,1355,FRA,2352,512
CZ1408,HRB,0553,ICN,0709,73
UA2056,TGU,1103,IAH,1301,151
CZ1132,XIY,2047,FOC,2223,138
DL5631,PTY,1047,ATL,1415,169
QF5329,BNE,0414,HVB,0444,42
CZ2690,CAN,1949,BHY,2031,66
TK6633,BIO,1231,SCQ,1315,68
DL1989,MCO,0708,JFK,0907,139
DL4075,ATL,0950,UVF,1324,210
LH4880,FRA,1051,MPL,1202,80
BA8373,HEL,2033,MAN,2242,155
EK2919,DXB,0009,PER,0946,638
LH0574,MUC,0632,LAX,1544,712
CZ1922,CAN,1935,CZX,2052,90
CZ7530,PEK,1357,WUH,1518,110
LH1944,FRA,2152,TUN,2351,128
UA2978,EWR,2259,RIC,2344,43
TK9537,FRA,1231,ESB,1504,174
DL6364,MCO,0207,BHM,0303,93
LH2667,LJU,1637,FRA,1729,71
QR4635,DOH,2029,SYZ,2112,45
QF0141,CNS,0250,MEL,0508,167
CZ4044,NKG,0132,KMG,0333,142
BA2935,PHL,2009,LHR,0153,334
LH5356,SKG,1828,DUS,2025,154
DL9692,MSP,2043,ROC,2220,113
CZ6590,DLU,0612,KMG,0643,60
UA4989,PDX,2020,EUG,2047,23
KL4168,BMI,0602,ATL,0707,71
CZ2552,CGO,1039,BHY,1219,109
CZ8498,NKG,2000,CAN,2134,108
UA4268,EWR,2247,DEL,1305,721
LH9103,FRA,1414,OLB,1527,90
UA4548,IAH,0855,VER,1024,110
JJ8168,GRU,0556,IGU,0704,73
DL4007,DTW,1906,BGM,1955,80
BA6612,JFK,1010,MAD,1540,360
DL0780,ATL,1443,HNL,2335,447
BA4067,BEY,1320,LHR,1730,247
UA9028,EWR,0916,SNA,1319,282
DL8353,MSP,0711,ABQ,0917,101
TK8109,BEY,0451,IST,0604,60
CZ3752,CSX,0134,SWA,0230,68
QR7720,ADD,1600,DOH,1826,198
EK1012,RUH,1841,DXB,1950,60
AF7578,CDG,0431,BIO,0523,65
LH1694,FRA,2220,NKG,0731,630
TK4756,DUS,0321,IST,0554,126
UA9099,LAX,1147,DEN,1313,122
QF1723,BNE,0130,TSV,0245,97
AF5247,ORY,1948,BIQ,2049,57
AF4373,RNS,0512,MRS,0619,84
AF8702,BIA,1637,EBU,1730,69
UA9433,DEL,2242,EWR,1027,631
CZ7980,URC,0009,KWE,0307,177
CZ0655,JIU,1238,CAN,1341,92
BA5865,LHR,2359,GOT,0122,86
QF5623,MEL,0006,DPS,0449,326
BA4633,OPO,2022,LHR,2206,126
CZ6391,NNY,0727,SHA,0841,91
CZ7510,WUH,0447,ZUH,0555,102
JJ4937,SSA,0021,BSB,0156,89
AF7621,MLA,0844,CDG,1031,122
UA4519,DEN,2002,DSM,2123,86
UA9889,LIM,1028,IAH,1525,341
UA9251,DFW,1545,SAL,1847,147
UA3588,EWR,0718,BOG,1217,252
DL3773,MAN,0048,MCO,0722,428
BA6379,AGP,2008,LCY,2216,152
DL1461,SDQ,0526,JFK,0830,180
UA4404,SAL,0605,MIA,0800,119
BA9196,LHR,1313,ACC,1829,352
LH2659,DUS,1800,LED,2010,109
CZ7705,CAN,0122,KIX,0411,195
UA9071,ORD,0442,HNL,1133,363
AF2768,MRS,2001,TXL,2143,96
TK6588,IST,0148,BJV,0229,48
UA3826,EWR,2032,SAV,2157,88
UA7503,PDX,2044,IAH,2338,229
TK5721,ADA,0047,SAW,0134,54
DL6945,MSP,0413,LSE,0435,26
CZ2310,PVG,1125,SHE,1250,86
NH3664,TOY,1237,HND,1313,63
UA8308,IAH,0529,ELP,0650,68
CZ4082,HGH,0739,CSX,0838,57
CZ7593,KMG,0539,KHN,0704,91
UA8798,CLE,1329,JHW,1354,31
BA8157,LAX,2007,MAD,0533,558
UA1714,BZN,2301,DEN,0002,81
DL1323,SLC,0715,DEN,0759,52
CZ7681,CGQ,0935,TYN,1059,118
CZ5015,KHN,0235,CKG,0344,97
QF7115,DPS,1214,PER,1536,207
DL0471,YVR,0909,SNA,1123,132
UA8757,DEN,1027,LAX,1204,90
CZ2023,ZAT,1129,KMG,1156,36
DL1494,CMH,0213,DTW,0247,64
CZ3922,KHN,1757,CAN,1853,62
EK4186,DXB,2101,AMS,0200,326
BA2486,LHR,1952,BGO,2105,90
AF7379,LYS,0130,MXP,0204,41
NH2655,CTS,1256,OKA,1537,174
TK7719,IST,0626,LEJ,0825,150
EK8913,DXB,1902,NBO,2231,286
AF0160,ORY,0004,PMI,0122,82
DL2373,LGA,2327,YUL,0011,56
JJ3848,GRU,1546,BOG,2019,337
DL6566,CAE,2036,DTW,2159,76
UA8358,CKB,2055,MGW,2107,24
TK9300,IST,0213,GZT,0325,84
CZ7731,URC,1605,ISB,1815,158
CZ4872,KMG,1100,CGO,1244,136
CZ3294,KWL,1832,KMG,1930,54
DL6072,MBJ,1300,DTW,1601,213
QF2742,HND,0620,SIN,1209,327
DL5472,ROC,2326,JFK,0006,39
CZ9024,BNE,1100,CAN,1939,399
TK0215,IST,1526,HBE,1642,106
CX5520,HKG,1207,FUK,1439,165
TK5485,SAW,1801,FRA,2023,132
KL7718,BJM,1714,KGL,1735,30
EK5798,MEL,1054,SIN,1643,353
QF2088,PER,0017,LEA,0133,119
KL5095,AMS,1450,AUA,2347,488
KL1323,AMS,1914,CAI,2303,205
DL0502,LAX,1231,YYC,1507,134
UA1224,ICN,0041,SFO,0917,542
DL5885,DTW,0248,ERI,0320,45
DL8181,GFK,1630,MSP,1712,40
BA3031,DFW,0842,MEX,1020,113
UA5494,EWR,1456,TUL,1658,135
LH0408,BRU,1736,HAJ,1815,65
LH4966,MUC,0229,BEG,0331,65
BA4269,LIN,2314,LHR,0022,81
LH8371,GDN,0442,FRA,0538,81
DL9995,SYR,2125,LGA,2204,34
KL0355,AMS,0130,IST,0419,148
NH7950,KIX,1016,PVG,1146,123
AF5657,MRS,1549,FSC,1627,69
BA7631,HYD,0334,LHR,1055,508
DL8934,ORF,0123,JFK,0208,57
UA5430,BOG,0900,MIA,1129,184
JJ3012,LAX,1021,LIM,1708,468
NH4900,TPE,1327,SDJ,1604,190
CX0745,HKG,0702,PVG,0830,104
LH2163,FRA,1838,HND,0600,681
AF6906,ORY,2320,CFE,0000,54
CZ8815,DTW,2224,PEK,1120,686
BA8525,EDI,0129,LCY,0220,72
DL7385,CVG,0945,PHL,1051,68
UA0599,IAH,0201,SJU,0609,244
NH1700,MUC,1331,HND,2255,670
DL1442,PVG,0422,NRT,0613,121
DL1162,MBS,1945,ATL,2105,106
AF8599,ATL,1010,BOS,1210,108
UA8981,IAH,0001,ZLO,0154,87
JJ3320,MIA,1909,GIG,0252,459
CZ1540,KIX,1234,DLC,1403,95
AF0955,NCE,0020,ORY,0113,55
CZ2401,URC,2333,HMI,0015,52
DL4548,AMS,0143,HRE,0958,572
KL8374,ATL,2305,BTV,0105,132
KL9114,BRE,0323,AMS,0401,63
LH8473,FRA,1137,PMO,1322,108
CZ0741,SIN,1649,XMN,2008,204
UA1180,MSP,0118,YYZ,0230,74
UA1234,KSA,1610,PNI,1707,49
AF5458,CWL,1342,GLA,1425,76
LH8926,MUC,1312,MRS,1414,75
DL0840,MSP,1801,HLN,1959,106
UA8136,EWR,0021,DUB,0612,359
NH0496,OKJ,1148,TPE,1330,129
AF1164,BOD,0239,NTE,0316,52
CZ2880,HET,0256,TNA,0349,68
LH1728,FRA,0541,BHX,0638,67
DL4964,PIT,2258,CDG,0636,381
TK3216,AKL,0837,BKK,1928,682
EK9878,DXB,2343,SGN,0505,320
CZ5435,DSN,0133,CGO,0229,79
BA3643,BCN,1357,JFK,2037,439
DL2196,SLC,1714,PVR,1939,141
BA1890,LCY,0426,ZRH,0526,98
BA9792,OLB,0727,LGW,0916,124
TK5420,IST,0509,OVB,0959,265
CZ9104,CKG,1522,FOC,1701,88
DL1302,DTW,1819,SBN,1847,59
TK4511,YYZ,0245,IST,1036,452
QF7771,SIN,1012,USM,1123,99
UA5059,LIM,1738,EWR,0049,368
DL5295,MCO,0715,RIC,0828,88
EK7511,LUN,1147,DXB,1736,338
BA2776,LHR,1308,BEY,1716,269
QF1969,BNE,1326,MKY,1429,76
QR0542,DME,0555,DOH,0925,241
CX1373,NGO,1246,TPE,1507,112
EK6471,VIE,0710,DXB,1225,260
TK0326,IST,0843,KWI,1121,169
DL0366,DTW,0725,SDF,0810,57
CZ4080,HRB,2106,NGB,2324,135
AF1544,CDG,0432,DKR,0910,251
UA2198,AUS,1214,EWR,1450,183
LH1525,EBB,1657,KGL,1733,37
AF9695,CDG,0513,PRG,0623,96
UA1322,PTY,0022,ORD,0414,215
LH0603,MUC,2319,DUB,0052,117
CZ3134,CKG,1701,CGO,1804,64
DL8112,HMO,0022,LAX,0123,99
DL8701,AMS,0605,JFK,1316,412
DL5247,JFK,1426,GUA,1839,228
TK8428,ISU,0337,IST,0538,96
DL2083,LAX,1335,BNA,1647,236
BA1888,RUH,1505,LHR,2023,339
TK5107,YNB,1019,IST,1256,117
BA9275,GOT,0854,MAN,1021,82
DL7167,MSP,1637,RDU,1825,96
UA0921,EWR,1727,BON,2038,206
QF3608,KTA,0809,MEL,1148,200
AF3924,TLS,1331,LYS,1405,48
LH1235,MUC,1158,OTP,1321,105
DL0762,ATL,0326,GIG,1213,538
AF1017,IND,0719,ATL,0807,67
JJ0272,MAO,0331,BSB,0541,137
AF8973,BIQ,1410,GVA,1509,75
AF7453,MRS,0401,CDG,0458,65
BA9640,GOT,2239,LHR,2351,86
CX1359,HKG,0147,FOC,0241,54
CZ3011,CGQ,1428,CAN,1721,151
CZ8506,PVG,0013,TAO,0059,68
QR2015,KUL,0101,HKT,0206,91
KL4909,XIY,0413,DLC,0555,108
LH3126,FRA,1307,IAD,2037,430
DL2710,BUF,1757,JFK,1841,48
DL5384,ONT,1143,GDL,1422,181
AF4058,CDG,0154,ALG,0329,113
AF1810,EDI,0726,CWL,0811,58
UA5016,PIT,1949,EWR,2041,77
DL5562,DTW,2159,FLL,0008,119
EK7357,ZRH,1540,DXB,2115,330
TK6725,KSY,0633,SAW,0810,87
DL9475,MCO,0518,OMA,0718,139
JJ6996,GIG,1421,DFW,2319,463
CZ7404,BKK,2229,CSX,0033,160
BA9799,LHR,0233,AUH,0751,384
AF0924,ORY,1925,AJA,2037,93
DL5340,MDW,0957,MSP,1053,64
BA1557,LGW,1458,SKG,1740,140
DL8787,DSM,1043,ATL,1216,106
KL7554,YYZ,1303,YQR,1518,167
UA0589,BFL,0156,LAX,0221,26
KL4051,CTU,1329,TNA,1505,115
AF8698,BES,0901,MRS,1010,87
CX7158,JFK,1309,YVR,1728,256
QF6407,ROK,1138,MKY,1212,60
EK5189,MAN,0547,DXB,1246,320
CZ6316,HET,2116,TGO,2232,77
DL7943,BOS,2206,LGA,2242,26
UA9008,IAD,2110,LAX,0124,278
DL7182,MSP,0345,CWA,0417,59
CZ9083,CSX,2027,TYN,2153,77
EK2927,CAI,0536,DXB,0814,211
EK8680,DXB,0819,AMM,1101,127
BA2531,CAI,2108,LHR,0100,207
TK9904,KHI,0616,IST,1041,237
TK7268,CDG,0704,SAW,0931,156
AF6467,CDG,1820,CFE,1858,58
TK1053,BRU,0213,IST,0459,153
CZ4747,LYA,0102,CAN,0244,114
CZ8147,SYM,2305,KMG,2337,27
QR1695,HAN,0409,BKK,0525,91
TK4962,GZT,1809,ESB,1857,59
LH0663,ATH,1908,TXL,2121,159
JJ4422,MUC,0931,GRU,1959,679
TK8980,MLA,0635,SAW,0829,115
JJ4540,BSB,0544,FOR,0727,126
CX8699,KWL,2115,HKG,2203,54
DL0748,OMA,1150,SLC,1326,120
QR7308,DOH,2048,SIN,0249,363
TK9058,ESB,1036,GZP,1119,50
BA4656,LHR,1940,LAD,0232,395
UA7102,DEN,1648,BFL,1824,138
DL1125,SLC,2047,AUS,2254,159
QR9654,DOH,0048,CRK,0904,486
CZ0426,KRY,0714,URC,0745,38
CZ4377,KWL,0225,XIY,0341,119
UA4651,ERI,0254,CLE,0316,27
UA4247,IAD,0100,DAY,0156,77
TK2340,DLA,0828,IST,1255,332
UA5662,MUC,0326,IAH,1359,593
UA9110,EWR,0000,YQM,0112,82
LH3147,BRI,1753,MUC,1852,69
DL4533,LSE,1001,MSP,1025,58
QF8542,DRW,1957,TSV,2221,143
DL2440,MSP,0142,BIL,0312,83
QF1668,GLT,0443,SYD,0611,77
EK5716,MED,1626,DXB,1832,134
NH1113,KMQ,2243,HND,2312,40
UA1474,DEN,1849,MIA,2139,181
JJ3520,BSB,0751,SLZ,0944,100
UA3793,PHX,0022,EWR,0410,224
EK1292,MUC,1506,DXB,1935,330
KL9177,GIG,1632,AMS,0319,536
UA9016,PIA,1958,DEN,2129,114
QF4120,KTA,1545,SYD,1947,231
UA9032,GJT,0824,IAH,1006,132
BA5190,LGW,2322,MRU,0941,689
UA9966,PVR,0317,EWR,0707,232
UA2155,ORD,1242,TYS,1341,71
UA8061,ORD,0943,SMF,1231,231
TK8399,IST,1831,BRE,2034,153
CZ2860,SWA,1218,HKG,1250,36
NH6235,NRT,2141,CTS,2237,90
CX8703,KHI,0239,BKK,0630,222
TK2208,IST,1630,LGW,1933,154
UA9159,ROC,1848,ORD,1955,82
UA2745,BOS,0448,YOW,0535,59
TK0882,SOF,1031,IST,1115,46
TK1016,KWI,2201,SAW,0049,157
TK8587,ESB,2036,TZX,2133,68
UA0254,HUX,0558,IAH,0755,113
UA5960,SFO,1657,YYZ,2114,242
AF7335,CDG,0131,BOM,1004,432
CX4356,CMB,2037,BKK,2334,191
DL7683,DTW,2202,ABE,2256,56
NH2343,PVG,2048,KIX,2214,92
AF4949,MRS,0109,BIQ,0149,49
DL2481,GCM,1118,ATL,1331,147
TK4570,IST,0346,PVG,1255,468
EK9001,DXB,0839,DUS,1446,297
CZ2569,URC,1208,CSX,1549,184
NH1730,KIX,1827,IST,0502,605
CZ0260,XMN,0423,TNA,0606,102
LH4526,DUB,0221,MUC,0413,108
DL9895,SLC,2110,TWF,2137,67
LH7174,FRA,2134,BOG,0711,604
QR4009,GVA,0749,DOH,1252,303
EK7690,WLG,0006,SYD,0223,180
CZ7816,DAT,0031,TYN,0057,56
TK4014,ADF,1433,IST,1538,78
CZ5922,HAK,1231,CAN,1315,42
TK1779,EZS,0142,ESB,0238,61
UA7019,SMF,0611,ACV,0648,51
CZ6152,CAN,1454,CSX,1541,62
